title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Relatively few Black people benefited in the 1930s and 1940s from mortgages backed by the US government,https://www.nature.com/articles/d41586-026-02246-5,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02246-5,,,"Newly digitized mortgage records from 38 US states reveal the profound racial inequality of two mortgage programmes during the 1930s and 1940s. These loans, supported by the Federal Housing Administration and the Veterans Administration, were mainly responsible for the emergence of a US society that idealized home ownership. However, Black households were systematically excluded from receiving such loans. By contrast, immigrants received mortgages proportional to their number. Immigrants, who were mainly from Europe at the time, were proportionally represented among loan recipients in the United States.",openalex
Artificial algal blooms could remove atmospheric carbon — but can they be used responsibly?,https://www.nature.com/articles/d41586-026-02126-y,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02126-y,Sara Nawaz,,,
Breaking the shuttle limitation in aqueous halogen batteries toward durable energy storage systems,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag459/8746764?rss=1,,National Science Review Advance Access,2026-07-29 00:00:00+00:00,10.1093/nsr/nwag459,Dongliang Chao,,"Fulong Zhu, Zhehao Zhang, Fanxing Bu, Dongliang Chao; Breaking the shuttle limitation in aqueous halogen batteries toward durable energy storage systems, N",openalex
Forecasting Extreme Temperature Events by Hankel-Augmented Contrastive Learning,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag456/8746772?rss=1,,National Science Review Advance Access,2026-07-29 00:00:00+00:00,10.1093/nsr/nwag456,Luonan Chen,,"Accurate forecasting of extreme temperature events is critically important for climate adaptation and disaster preparedness, yet remains a fundamental challenge due to the abrupt and non-stationary nature of such phenomena. Current time series models often fail to capture rapid transitions and anomalous patterns that deviate significantly from historical behaviors. Here, we propose Hankelformer, a novel deep learning architecture that integrates structured Hankel-based augmentation with contrastive learning to significantly improve the forecasting of extreme weather events. The model employs a structured augmentation module that constructs Hankel matrices to capture local spatiotemporal dynamics without disrupting temporal coherence, generating delay-embedding-inspired views of the original input data in terms of states. These views are processed together with the original input in a dual-stream Transformer encoder, followed by a contrastive learning between them that forms spatiotemporal representations, thus significantly enhancing feature invariance and robustness against distribution shifts. We evaluated Hankelformer on the curated extreme weather datasets: the TexasFreeze, the Pacific Northwest Heatwave and the Antarctic Heat, in addition to six standard benchmarks in energy and transportation. Hankelformer consistently achieves state-of-the-art performance, demonstrating remarkable accuracy in predicting extreme temperature collapses and spikes, with up to 34% improvement in MSE over leading baselines. The framework offers a promising tool for reliable extreme temperature forecasting and underscores the value of constructing topologically equivalent sequences to the original sequence for spatiotemporal representation learning in handling real-world non-stationary time series.",rss_oup
Relapsed childhood cancers show genomic scars left by previous therapy,https://www.nature.com/articles/d41586-026-02329-3,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02329-3,,,"Whole-genome sequencing of hundreds of childhood tumours, enriched for pretreated, relapsed and metastatic samples, shows that cancer therapies, especially platinum-based ones, are associated with rapid acquisition of distinctive patterns of DNA damage. These mutational signatures are linked with worse outcomes and could be used to track relapses and guide treatment decisions. Platinum-based treatments are associated with more DNA damage in relapsed childhood tumours than other therapies.",openalex
How silicon-chip technology is being re-engineered for quantum computing,https://www.nature.com/articles/d41586-026-02124-0,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02124-0,Natalia Ares,,,
"Obituary: Susumu Tonegawa, Japan’s first Nobel prizewinner in physiology or medicine",https://www.nature.com/articles/d41586-026-02340-8,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02340-8,Adrian Hayday,,,
Intercalated conductive fibres,https://www.nature.com/articles/s41563-026-02681-9,,Nature Materials,2026-07-29 00:00:00+00:00,10.1038/s41563-026-02681-9,Guanlan Zhao,,,
Intercalate to modulate,https://www.nature.com/articles/s41563-026-02708-1,,Nature Materials,2026-07-29 00:00:00+00:00,10.1038/s41563-026-02708-1,,,,
Fast interlayer exciton drift driven by lattice reconstruction in a van der Waals heterobilayer,https://www.nature.com/articles/s41563-026-02688-2,,Nature Materials,2026-07-29 00:00:00+00:00,10.1038/s41563-026-02688-2,Andras Kis,,"Modern short-scale information transmission mainly relies on dissipative charge transport, with electrons scattered by defects and phonons, leading to significant power losses. By contrast, excitons—charge-neutral quasiparticles—offer a playground for electro-optical energy-efficient information transduction and processing owing to their extended lifetimes, charge neutrality and efficient electrostatic control. In this work, we report the observation of fast exciton transport in a van der Waals heterostructure over distances exceeding 10 µm, constrained only by the heterostructure finite size. We observe the presence of excitonic potential ramps that leads to long-range rapid exciton drift and enables rapid dilution of the initial exciton population. Our measurements reveal fast exciton propagation, with interlayer exciton drift velocities of approximately 2.66 × 104 m s−1, within a transport regime that remains robust across a wide range of exciton densities and temperatures up to 150 K. Our work opens avenues for the development of high-speed, energy-efficient excitonic devices, such as field-effect switches and modulators.",nature_html
Modular synthesis of chemically programmable superlattices,https://www.nature.com/articles/s41563-026-02663-x,,Nature Materials,2026-07-29 00:00:00+00:00,10.1038/s41563-026-02663-x,Xiangfeng Duan,,"Two-dimensional atomic crystals (2DACs), which feature non-bonding van der Waals (vdW) gaps between crystalline atomic layers, allow selected atoms or molecules to intercalate. When confined within these vdW gaps, the intercalants can self-assemble into ordered interlayers between adjacent 2D atomic lattices, forming well-defined intercalated superlattices. These structures combine the intrinsic properties of solid-state 2DACs with the chemically programmable electronic, optical and magnetic functionalities of self-assembled atomic or molecular interlayers. As a result, they can integrate disparate quantum and collective phenomena, enabling device functionalities beyond the reach of conventional heterostructures. However, the synthesis of intercalated superlattices with specific functions is more complex than arbitrarily combining 2DACs with functional intercalants. Electronically, optically or magnetically active interlayers are inherently more reactive than passive species and are often incompatible with conventional chemical or electrochemical intercalation strategies. In this Review, we classify the functional building blocks used to construct functional intercalated superlattices and examine the key challenges and emerging strategies for their synthesis and assembly. Our goal is to establish guiding principles for the modular design and synthesis of chemically programmable intercalated superlattices with tailored electronic, optical, magnetic and quantum functionalities.",nature_html
Strain-isolated microneedles for ambulatory hormonal and metabolic monitoring,https://www.nature.com/articles/s41565-026-02247-5,,Nature Nanotechnology,2026-07-29 00:00:00+00:00,10.1038/s41565-026-02247-5,Wei Gao,,"Hormones and metabolites jointly regulate physiology yet their dynamic interplay remains difficult to resolve due to the lack of technologies for continuous, multiplexed monitoring. Microneedle biosensors that access dermal interstitial fluid offer a minimally invasive approach to molecular profiling, but deployment is limited by trade-offs between fabrication scalability and precision, and by mechanical instability under skin deformation. Here we present a strain-isolated microneedle platform fabricated by combining two-photon polymerization with ultrasound-assisted moulding, enabling scalable replication of submicrometre-sharp microneedles (∼430-nm apex width) bearing hierarchical, high-surface-area microstructures. Nanostructured gold and platinum electrodes enable high-fidelity sensing at the single-needle level, providing a 4.7-fold higher peak current and a 9-fold larger electrochemical surface area, respectively. Mechanical decoupling of the sensing interface from tissue deformation preserves stable molecular access during motion. When integrated with battery-free wireless electronics and multiplexed aptameric and enzymatic sensors, the system enables continuous in vivo monitoring of serotonin and glucose for 12 h. In freely moving rats, the platform captures biomolecular dynamics associated with stress, feeding and circadian rhythms. This work establishes a mechanically robust, scalable microneedle biointerface for ambulatory molecular monitoring and context-aware assessment of physiological state.",nature_html
"Strait of Hormuz disruption, geopolitical dispute intensity and Brent-based hedging effectiveness in European fuel markets: Empirical evidence from DCC-GARCH approach",https://www.sciencedirect.com/science/article/pii/S0301421526004556?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-29 00:00:00+00:00,,Zaiba Ali,,,
Underdog ‘spin qubits’ leap forward in race to a useful quantum computer,https://www.nature.com/articles/d41586-026-02357-z,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02357-z,Dan Garisto,,,
Papers with open peer-review reports are less likely to be retracted,https://www.nature.com/articles/d41586-026-02282-1,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02282-1,Dalmeet Singh Chawla,,,
Perpendicular switching of polarization in layered ferroelectrics,https://www.nature.com/articles/s41586-026-10839-3,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10839-3,Ramamoorthy Ramesh,,"Ferroelectric materials exhibit a spontaneous electric polarization that can be reversed by an electric field1, a property central to non-volatile memories2,3, sensors4 and actuators5,6. In most conventional ferroelectrics, the polarization originates from a softening of a polar mode7. The amplitude of the mode along a given direction couples with the applied field along the same direction8. Ferroelectrics with a predominant in-plane polarization are harder to use in standard device geometries and therefore the field has mostly focused on out-of-plane ferroelectrics. Developing approaches that enable manipulation of the in-plane polarization component with an out-of-plane field would therefore provide new opportunities for device design and functionality. Here we have discovered that a trilinear coupling between the in-plane and out-of-plane polarization, mediated by means of the octahedral tilts and rotations in the layered ferroelectric Bi4Ti3O12, naturally fulfils this challenge and enables perpendicular switching of the polarization state. In its bulk monoclinic phase, this material hosts a large in-plane polarization (about 50 μC cm−2) driven by a proper ferroelectric instability, together with smaller out-of-plane polarization (about 5 μC cm−2) of improper origin, induced by oxygen octahedral distortions. We demonstrate that, in c-axis-oriented epitaxial films, the in-plane polarization switches deterministically under an out-of-plane electric field. This cross-coupling between orthogonal polarization components provides a route to transverse manipulation of ferroic order parameters and establishes layered ferroelectrics as a platform for capacitive computing concepts.",nature_html
The past and future impact of climate change on childhood malaria in Africa,https://www.nature.com/articles/s41586-026-10840-w,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10840-w,Christopher H. Trisos,,"Despite recent advances in climate change attribution, many health impacts remain unmeasured1. Here we leverage over a century of clinical data2 to investigate whether human-caused climate change has increased the burden of childhood malaria across sub-Saharan Africa. We find a robust effect of temperature and extreme precipitation on prevalence, consistent with previous findings at local scales and in laboratory experiments. We estimate that rising temperatures have probably increased malaria in East and southern Africa, but averted a comparable number of cases in West Africa, with a net impact of 1 excess case per 1,000 children (95% confidence interval (CI) −4 to 6) across the continent. Over the coming century, we project that climate change could marginally accelerate the elimination of malaria in West and central Africa, where the present-day burden is highest; across the continent, this could avert 1 (low greenhouse gas emissions: 95% CI −2 to 6) to 20 (high greenhouse gas emissions: 95% CI 0–52) cases per 1,000 children by the end of the century. However, reducing future global warming from 3 °C to under 2 °C could prevent an average of 5 excess cases per 1,000 in high-elevation (more than 1 km) East Africa and in southern Africa (95% CIs −3 to 13 and −4 to 14, respectively) by 2100. Our study resolves a decades-old debate about one of the first suspected health impacts of climate change, providing a template for future work measuring its true global burden.",nature_html
Intestinal stem cells count self-renewal divisions to switch multipotency,https://www.nature.com/articles/s41586-026-10814-y,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10814-y,Zheng Guo,,"Multipotent stem cells maintain tissue homeostasis by producing distinct daughter cell types in defined proportions1,2, but how they coordinate type-specific ratios during repeated divisions remains unknown. Drosophila intestinal stem cells (ISCs) switch between producing enteroendocrine cells (EECs) and enterocytes (ECs)3,4, yet maintain a constant EEC:EC ratio despite rapid tissue turnover5,6,7. Here we show that ISCs intrinsically count self-renewal divisions through an epigenetic mechanism to control multipotency switching. After each asymmetrical division producing an enteroendocrine mother cell (EMC; which divides symmetrically to produce a pair of EECs), ISCs execute precisely eight divisions that generate ECs, before switching back to EMC production at the ninth division. This counting is driven by antagonistic histone modifications: Trithorax group (TrxG)-dependent active marks (H3K4me3 and H3K36me3) progressively decline, whereas Polycomb group (PcG)-dependent repressive marks (H3K27me3) accumulate over successive divisions, triggering fate switching at a threshold. The division count is tunable by modulating TrxG and PcG activities, but withstands acute injury. Crucially, EMC-derived transient Notch signalling establishes active marks in ISCs to initiate the count, designating each EMC production as the cycle’s start point. Our work identifies a histone-modification-based division counter that programs developmental fidelity in stem cells, with implications for engineered tissue growth and differentiation disorder therapies.",nature_html
A guide to the Nature Index,https://www.nature.com/articles/d41586-026-02183-3,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02183-3,,,,
Polio will come roaring back if the task of eradicating it isn’t finished soon,https://www.nature.com/articles/d41586-026-02308-8,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02308-8,,,,
Miniaturizing and modifying natural proteins with Raygun,https://www.nature.com/articles/s41586-026-10842-8,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10842-8,Rohit Singh,,"Proteins have evolved over billions of years through coordinated substitutions, insertions and deletions, yet computational protein design cannot fully replicate nature’s ability to engineer new proteins from existing templates. Protein language models1,2,3 generate informative per-residue representations, but harnessing them for large-scale, function-preserving sequence modifications has remained beyond reach. Here we introduce Raygun, a generative artificial intelligence framework that enables miniaturization, modification and augmentation of proteins, using a probabilistic encoding of protein sequences constructed from language model embeddings. Our key conceptual advance is to encode each protein not as a sequence of variable length in high-dimensional space, but as a probability distribution in fixed dimensions, making proteins of any length directly commensurable. Controlled by just two parameters governing substitutions and length changes, Raygun can shrink proteins by 10–25% (sometimes more than 50%), expand them beyond their natural size, and introduce extensive sequence diversity, all while preserving predicted structural integrity and functional sites. In cell-based validation, Raygun miniaturized fluorescent proteins (2 shorter than 96% of fluorescent proteins in FPbase) and TurboID, a synthetic biotin ligase that has been widely adopted for proteomics. It also expanded epidermal growth factor (EGF), generating variants with higher EGFR-binding affinity than the wild type. These results show that protein function can be faithfully captured in a length-agnostic representation, enabling the kind of coordinated, large-scale sequence modifications that characterize natural protein evolution.",nature_html
Quantum meets capitalism: how to pair long-term bets on technology with commercial speed,https://www.nature.com/articles/d41586-026-02310-0,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02310-0,Charles Tahan,,,
"Over 20,000 precolonial earthworks in the Southwest Amazonia",https://www.nature.com/articles/s41586-026-10835-7,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10835-7,Evandro Ferreira,,"Numerous geometric earthworks have been found in southwestern Amazonia, evidence of a monument-building precolonial civilization1,2,3. This knowledge has contributed to the discussion about the deep history and the precolonial urbanism of Amazonia, its sociocultural contexts and its environmental legacy2,4,5,6,7,8. Estimates of the geographical extent and population size of the forest civilization have remained weak, because the detection of earthworks has been almost exclusively limited to deforested areas where vegetation does not completely hide the structures. Here we used canopy-penetrating LiDAR data over 4,430 km of flight to define the geographical distribution and quantity of earthworks in this region better. On the basis of both existing data and our LiDAR documentation, we show that this cultural area alone contains as many earthworks as previously estimated for the whole of Amazonia. We also propose that the total human population of the area in 100–300 ad was 1.25–3 million people. If similar results are found elsewhere in Amazonia, the total precolonial population density and its effect on the current Amazonian soil and forest structure, biodiversity and even some modelling of the global climate should be re-evaluated.",nature_html
"To help children with rare diseases, we must solve drug delivery",https://www.nature.com/articles/d41586-026-02182-4,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02182-4,Seyed Moein Moghimi,,,
Why tomorrow’s nanotechnologies need support today,https://www.nature.com/articles/d41586-026-02179-z,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02179-z,Bec Crew,,,
Avalanche-like intercalation and intraparticle correlations in graphite,https://www.nature.com/articles/s41586-026-10862-4,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10862-4,Akshay Rao,,"Although graphite is the most widely used negative electrode material in lithium-ion batteries1, its lithium insertion processes and associated dynamics, particularly those of the dilute stages, remain poorly understood. A fundamental understanding of how symmetry-breaking phase transitions occur continuously under operating conditions is lacking. Here, using operando optical microscopy, we provide a unified picture of ion intercalation dynamics during the dilute stages of graphite intercalation, showing that the graphitic particles undergo rapid, localized deintercalation–intercalation step events, leading to deintercalation–intercalation of micrometre-sized regions within seconds. These are reminiscent of a phase-transition phenomenon, ‘avalanches’, which occurs in disordered materials, involving step changes in the order parameter due to jumps between multiple metastable states2,3. Using a modified random field Ising model, the avalanches are related to static disorder, which disrupts intercalation dynamics. The model can also account for the apparently continuous transitions between stages and the experimental avalanche statistics. Finally, we develop a methodology to spatio-temporally analyse the sequences of avalanche events, revealing considerable heterogeneous connectivity. Our work highlights the role of local and static disorder in explaining unexpected phase-transition behaviour and provides new tools and concepts for studying layered battery materials.",nature_html
Alternating CO2 and bicycloalkane copolymerization to circular polyesters,https://www.nature.com/articles/s41586-026-10848-2,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10848-2,Eugene Y.-X. Chen,,"Transforming abundant but inert CO2 into useful polymers has been pursued since the 1960s (ref. 1) and has typically been achieved by copolymerization with a reactive comonomer, aided by a catalyst, which can address both thermodynamic constraints and high kinetic barriers associated with CO2 fixation and incorporation2,3,4,5. However, making polyesters remains a challenge as alternating copolymerization of CO2 with alkenes is thermodynamically infeasible6. Here we introduce a closed-loop CO2-based polyester platform for producing high-performance yet recyclable polyesters by direct alternating copolymerization of CO2 with bicycloalkanes, bicyclic butane (BCB) and pentane (BCP) monomers. This copolymerization is initiated by a simple organic catalyst and proceeds in a perfectly alternating fashion to high-molar-mass polyesters with maximum (50 mol%) CO2 incorporation and architecturally defined backbones, in which the in-chain ring structure enables tailorable thermal and mechanical properties. These polyesters exhibit desired orthogonal performance and end-of-life outcomes. Although the BCB-CO2 polyesters exhibit exceptional thermal and hydrolytic stability across the full pH range, they can be selectively depolymerized in bulk and base-catalysed conditions to regenerate pure BCB monomers in >90% isolated yield. The BCP-CO2 polyesters can also be selectively depolymerized but to bicyclolactones. Sequential depolymerization–repolymerization cycles establish circular lifecycles for BCB/BCP-CO2 high-performance polyesters.",nature_html
Climate benefit and ecological cost trade-offs for ocean iron fertilization,https://www.nature.com/articles/s41586-026-10795-y,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10795-y,Adam C. Martiny,,"Ocean iron fertilization (OIF) is being discussed as a potential carbon dioxide removal (CDR) strategy1. Yet the trade-offs between climate benefits and ecological costs remain poorly understood2,3,4. Here we use a process-rich ocean biogeochemical model with validated representations of marine biodiversity and biogeochemistry5 to quantify fertilization potential and ecosystem impact across ten ocean biomes over 60 years. We find regional disparities in climate ecosystem trade-offs: biomes with comparable CDR efficiency have contrasting ecological outcomes. The Southern Ocean and the equatorial Pacific achieve the highest efficiencies through distinct pathways: the former through non-local downstream carbon export, the latter through local export with downstream loss, as fertilized blooms deplete macronutrients in source water, suppressing non-local productivity. Consequently, equatorial fertilization reduces energy flows to higher trophic levels, expands oxygen-minimum zones (OMZs) and reduces macrozooplankton biomass. These ecosystem impacts are potentially avoidable by shifting deployment to higher latitudes. Post-fertilization recovery experiments reveal ecosystem resilience in the Southern Ocean but persistent perturbations in the equatorial Pacific owing to regional iron retention. Balancing climate benefits and ecological risks yields three tiers: the Southern Ocean (higher efficiency/lower risk); the equatorial Pacific and global fertilization (higher efficiency/higher risk); and the subtropics (lower efficiency/moderate risk). Sixty years of fertilization yield net CDR of 1.1–5.3 ppm, with more than half re-emitted within decades post-fertilization. The disconnect between local interventions and global outcomes complicates robust carbon crediting and raises equity and governance concerns.",nature_html
New-deal mortgage programmes benefited white borrowers disproportionately,https://www.nature.com/articles/s41586-026-10850-8,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10850-8,Jacob W. Faber,,"We show that the Federal Housing Administration (FHA) and Veterans’ Administration (VA) mortgage programmes had few Black borrowers and proportionate foreign-born borrowers in their early years. Although scholars have long posited that the beneficiaries of these programmes were disproportionately white, evidence of the identities of these early borrowers was scant and lacking information on their nativity1,2,3. Here we fill this void by linking records from the Reconstruction Finance Corporation Mortgage Company (RFCMC), consisting of 29,921 FHA-insured and VA-guaranteed loans from 1935 to 1947, to Census data. Although the population of the USA was 9.9% Black in 1940, we find that only 2.1% of FHA-insured loans and 5.1% of VA-guaranteed loans went to Black borrowers. We also show that immigrants were proportionally represented in FHA lending (10.0% of loans) relative to their share of the population and in VA lending (2.2% of loans) relative to their share of Second World War veterans4. Our results indicate substantial racial inequality in the two foundational homeownership policies in the USA5,6. We anticipate our findings to be a starting point for nascent scholarship exploring the roles of FHA and VA lending in shaping racial disparities in access to homeownership and related outcomes, such as neighbourhood attainment and wealth7,8.",nature_html
Weight-four parity checks in a spin-shuttling architecture,https://www.nature.com/articles/s41586-026-10766-3,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10766-3,Lieven M. K. Vandersypen,,"Recent advances in coherent spin shuttling have made sparse semiconductor spin-qubit arrays an appealing solid-state platform to realize quantum processors1,2,3,4,5,6,7. The dynamic and long-range connectivity enabled by shuttling is also essential for many quantum error-correction schemes8,9,10. Here we demonstrate a silicon spin-qubit device comprising a shuttling bus for coherently transporting qubits that can interact at four isolated locations that we call bus stops. We dynamically populate the array and tune all single- and two-qubit operations using shuttling and quantum non-demolition spin measurements, without access to charge sensing in most of the device. We achieve universal control of the effective five-qubit processor and select the connectivity required to form a surface-code stabilizer plaquette that supports X- and Z-type parity checks up to weight four. We use the parity checks to generate multi-qubit entanglement between all qubit combinations in the array and report the genuine entanglement of a five-qubit Greenberger–Horne–Zeilinger state, constituting one of the largest such states constructed with gate-defined semiconductor spins. The protocols developed here lay the groundwork for modular calibration and operation of sparse spin-qubit arrays, and we highlight the feasibility of near-term quantum error-correction experiments with mobile spin qubits.",nature_html
Enzymatic glycosylation and amidation reshapes polyene bioactivity,https://www.nature.com/articles/s41586-026-10834-8,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10834-8,Jason Micklefield,,"Fungal diseases are an escalating threat to human health, driven by rising antimicrobial resistance and a lack of new antifungal treatments1,2. Polyenes, a class of complex natural products, have been widely used as antifungal agents due to their broad-spectrum activity3. However, their clinical use is limited by severe toxicity and poor solubility, making safer and more effective alternatives urgently needed4. Previous efforts to generate improved polyenes have relied on costly, step-inefficient and atom-inefficient chemical syntheses5,6. Here we describe the discovery and characterization of pathways to previously undescribed polyenes, including unusual glycosyltransferase enzymes that introduce sugars onto polyene scaffolds. We also show how the reaction scope of an amidotransferase enzyme can be expanded to transform the detrimental carboxylate substituent of polyenes to alternative functionality. Introduction of a second sugar combined with carboxylate modifications leads to more potent polyene antifungals, with reduced toxicity, that are accessible by clean and efficient fermentation or enzymatic routes.",nature_html
Mitochondrial metabolism and epigenetic crosstalk drive SASP,https://www.nature.com/articles/s41586-026-10791-2,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10791-2,João F. Passos,,"Senescent cells promote tissue dysfunction in part through the senescence-associated secretory phenotype (SASP)1. Cytosolic mitochondrial nucleic acids activate innate immune signalling to initiate this inflammatory programme2,3. Here we show that mitochondrial metabolism provides a second layer of control that enables execution of the inflammatory programme. In senescent cells, the mitochondrial pyruvate–citrate–acetyl-CoA axis is upregulated, increasing the availability of acetyl-CoA to support histone acetylation at SASP genes. Whereas mitochondrial DNA-driven signalling activates inflammatory transcription factors, acetyl-CoA availability is required for robust transcription of SASP genes. Accordingly, enhancing acetyl-CoA levels promotes SASP gene expression, whereas inhibition of SLC25A1, the mitochondrial citrate exporter, reduces histone acetylation at SASP loci, limiting activity of this programme. In vivo, inhibition of SLC25A1 reduces chromatin accessibility at SASP loci, dampens inflammation and improves healthspan in aged mice. Together, these findings identify a mitochondrial metabolic checkpoint that enables the epigenetic execution of innate immune signalling, revealing a mechanism that selectively controls the inflammatory output of senescent cells.",nature_html
A digitally controlled silicon quantum processing unit,https://www.nature.com/articles/s41586-026-10754-7,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10754-7,Andrew Ziegler,,"Commercially relevant quantum computers will require large numbers of high-performing qubits that can be manufactured, integrated and controlled at scale. Silicon exchange-only qubits
                    1–10
                    are a strong candidate modality owing to their control-signal simplicity and compatibility with advanced semiconductor manufacturing
                    11–13
                    , but questions remain around the achievability of sufficiently low noise and a scalable control and wiring solution
                    13–19
                    . Here we introduce a quantum processing unit composed of a custom-designed cryogenic complementary metal–oxide–semiconductor (CMOS) controller, a high-density superconducting ribbon cable and a low-noise exchange-only qubit device. The quantum chip features a 3-rail array of 54 exchange-coupled quantum dots, configurable to host up to 18 exchange-only qubits. We integrate and use these components to demonstrate qubit performance for both single-qubit and entangling operations that advances the exchange-only state of the art
                    7,8,10
                    by an order of magnitude. We further validate this system by implementing a distance-5 repetition code
                    20
                    and a distance-2 quantum error-detecting code
                    21–26
                    and then make detailed comparisons with simulations. Our work facilitates the development of future utility-scale quantum computers with manageable operational and capital requirements.",crossref
Rational design of disordered proteins for sequence–function investigation,https://www.nature.com/articles/s41586-026-10849-1,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10849-1,Ryan J. Emenecker,,"Despite lacking a stable three-dimensional structure, intrinsically disordered protein regions (IDRs) are ubiquitous across all kingdoms of life and have essential cellular roles1. While rational design of folded proteins has seen substantial recent progress2, our ability to design IDRs remains more limited3. Here we present GOOSE (Generate disOrdered prOteins Specifying propErties), a comprehensive computational framework for the rational design of IDRs. GOOSE’s versatility and throughput enable us to design and test thousands of IDR sequences to reveal distinct sequence-to-function relationships. Using GOOSE to explore these relationships, we examine how sequence properties influence IDR structural ensembles in cells, design IDRs that respond to structural changes associated with cell volume decrease, create scaffold IDRs that self-assemble and recruit specific clients, and design novel IDRs that protect cells from desiccation. Our work uses rational sequence design as a powerful method for exploring function in IDRs and provides a versatile tool for designing functional disordered proteins.",nature_html
In situ structure of the poxvirus portal complex,https://www.nature.com/articles/s41586-026-10856-2,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10856-2,Peter B. Rosenthal,,"Poxviruses are a family of large, complex double-stranded DNA viruses that includes human pathogens such as variola—the cause of smallpox—and monkeypox. Recent outbreaks of mpox underscore the need for a better understanding of poxvirus biology1,2. Poxvirus assembly is a conserved process that involves the formation of a biconcave core inside the membrane of the maturing virus3,4. Here we use cryo-electron tomography combined with subtomogram averaging and structure prediction to determine the structure and composition of the portal complex—a pore that spans the core wall—in vaccinia virus, the prototypical poxvirus. The hexameric complex consists of the E8, E6 and L3 proteins, which are conserved across poxviruses and essential for mRNA release during the establishment of infection5,6,7. E6, which is also required for virus assembly8,9,10, forms the central chamber of the portal and interacts with the surrounding core wall. A hexamer of E8 attaches to the exterior side of E6. L3, a target of TRIM5α-mediated restriction11, binds as a hexamer of dimers to the interior side. Furthermore, the viral helicase D5, which is required for genome release from cores12, associates with cytoplasmic cores during infection by docking onto the exterior E8 rim of the portal complex. We propose that the portal complex represents an attractive target for the development of anti-poxvirus therapeutics.",nature_html
Plasmonic metamaterial time crystal,https://www.nature.com/articles/s41586-026-10825-9,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10825-9,Yannis Laplace,,"Spatial photonic crystals (SPCs) are unique structures for light–matter interactions because they achieve a large and spatially periodic dielectric contrast on wavelength scales1,2,3,4. Their temporal analogues, photonic time crystals (PTCs), promise similar advances by periodically modulating optical properties in time5,6,7,8,9,10,11, but require strong, ultrafast modulation, which is challenging to obtain experimentally5,12,13,14,15. Driven metamaterials have been considered as a route to realize PTCs, yet all-optical implementations have remained unknown because of the challenge of achieving modulation on such short timescales. Here we demonstrate the all-optical realization of a photonic time crystal, achieved with a surface plasmon cavity metamaterial operating at terahertz frequencies. We demonstrate strong (near-unity) and coherent (sub-optical cycle) periodic driving of the plasmonic metamaterial enabled by field-induced dynamical modulation of the kinetic energy of the carriers and effective mass reaching up to 80% of their rest mass. Our spectroscopic measurements show a transition into the PTC regime mediated by an exceptional point, at which two Floquet-driven optical eigenmodes coalesce. In the PTC regime, emergent gain is shown to reduce plasmonic losses by more than 50% (refs. 16,17), and we predict plasmonic lasing to be within experimental reach. These results establish a robust platform for time-domain photonics in plasmonic systems.",nature_html
