title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Sebastian Clementson,https://onlinelibrary.wiley.com/doi/10.1002/anie.2088096?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-08 11:14:57+00:00,10.1002/anie.2088096,Sebastian Clementson,,"“Chemistry is fun because it's like obtaining a bottomless toolbox which you can spend your entire life filling up…When I go into the lab, my students say, “Do you still remember how to run a column?”…” Find out more about Sebastian Clementson in his Introducing… Profile.",openalex
Component Self‐Initiated Photopolymerization for Gel Polymer Electrolytes in Zinc–Air Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.3048454?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-08 11:16:57+00:00,10.1002/anie.3048454,Qi Liu,,"ABSTRACT
                  
                    Flexible zinc–air batteries (FZABs) require gel polymer electrolytes (GPEs) to ensure ionic transport, interfacial stability, and mechanical flexibility, yet their development is limited by trade‐offs among mechanical robustness, low‐temperature tolerance, and fabrication efficiency. Herein, a component self‐initiated photopolymerization strategy is developed to achieve rapid gelation within minutes under visible‐light irradiation without external initiators, providing an efficient route for fabricating high‐performance GPEs. Within a proton‐rich microenvironment, sodium citrate (SC) undergoes proton‐coupled electron transfer to generate radicals that initiate the copolymerization of vinyl monomers within a sodium alginate (SA) matrix, forming a double‐network hydrogel (AAS
                    x
                    ‐SA). Additionally, SC induces network densification via the Hofmeister effect and modulates electrochemical properties, resulting in mechanically robust, dendrite‐suppressing, and freeze‐resistant GPEs. Consequently, the optimized AAS25‐SA‐GPE exhibits an ionic conductivity of 109 mS·cm
                    −1
                    at −40°C and a freezing point of −69.1°C, enabling stable operation of the AAS25‐SA‐based FZAB for over 4220 cycles at −40°C. This work establishes an electrolyte design strategy in which a single electrolyte component integrates photoinitiation, structural construction, and electrochemical regulation, transforming electrolyte additives into active building blocks.",crossref
Cr‐Leaching Induced Vacancy Engineering for High‐Performance Anion Exchange Membrane Water Electrolysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.9991550?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-08 11:19:19+00:00,10.1002/anie.9991550,Guoxiong Wang,,"ABSTRACT
                  
                    Anion exchange membrane water electrolysis (AEMWE) offers a compelling route to large‐scale green hydrogen production. However, developing catalysts that simultaneously combine high activity, long‐term durability, and stack‐level scalability remains a major challenge. Here, we report a magnetron‐sputtered NiFeCr
                    2
                    thin‐film catalyst that delivers 3 A cm
                    −
                    2
                    at 1.77 V and 8.54 A cm
                    −
                    2
                    at 2.10 V in an AEMWE membrane electrode assembly at 60°C, while maintaining stable operation at 2 A cm
                    −
                    2
                    for 1798 h. Notably, the thin‐film catalyst was further assembled into a 15 × 100 cm
                    2
                    electrolyzer stack, delivering a peak power of 12.87 kW and validating its practical scalability. In situ spectroscopic characterization and electrochemical mechanistic studies reveal that electrochemical reconstruction induces partial Cr dissolution and the concomitant formation of active Ni/FeOOH phases, while confirming that NiFeCr
                    2
                    operates via a lattice‐oxygen‐mediated mechanism. Density functional theory calculations indicate Cr vacancies increase metal–oxygen covalency, strengthen adsorption of oxygenated intermediates, and lower free energy barriers for oxygen evolution reaction.",crossref
Structural Water‐Enabled Helicity Emergence From an Asymmetric Achiral Molecule,https://onlinelibrary.wiley.com/doi/10.1002/anie.9135596?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-08 11:22:50+00:00,10.1002/anie.9135596,Meizhen Yin,,"ABSTRACT
                  
                    Helical supramolecular architectures are ubiquitous in nature yet remain challenging to construct from asymmetric achiral molecules. Here, we demonstrate that structural water acts as a symmetry‐breaking and frustration‐generating element in artificial self‐assembly. Using an asymmetric achiral naphthalene derivative (
                    N1
                    ) as a model system, we show that trace water fundamentally redirects its assembly pathway. In the presence of structural water,
                    N1
                    forms racemic P/M helical fibers, whereas only non‐helical aggregates are obtained under anhydrous conditions or with control molecules lacking sufficient hydrogen‐bonding capability. Single‐crystal x‐ray analysis reveals that each water molecule functions as a tetravalent hydrogen‐bonding node, bridging four
                    N1
                    molecules into a nonplanar
                    
                      C
                      2
                    
                    ‐symmetric tetramer. This water‐centered motif introduces geometric incompatibility with optimal π–π stacking, generating packing frustration that is relieved through hierarchical helical twisting. The hydrogen‐bonding network can be reversibly modulated by acid–base stimuli, enabling interconversion between helical and non‐helical morphologies. Moreover, the resulting helices can be biased into homochiral states by chiral aromatic amino acids, revealing a water‐gated chirality transfer mechanism that is absent under anhydrous conditions. This work extends design principles for supramolecular helicity beyond conventional symmetric monomers and highlights the role of structural water in controlling complex self‐assembly pathways.",crossref
Pre‐Crosslinking via MOFs With Coordinatively Unsaturated Metal Sites for Fabricating Macroporous Hydrogels Toward Efficient Atmospheric Water Harvesting,https://onlinelibrary.wiley.com/doi/10.1002/anie.5095501?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-08 11:24:32+00:00,10.1002/anie.5095501,Teng Ben,,"ABSTRACT
                  
                    Freshwater scarcity is a global crisis, and sorbent‐based atmospheric water harvesting (SAWH) offers location‐independent water supply, yet developing fast‐kinetic adsorbents remains challenging. In this study, we report an MOF pre‐crosslinking strategy using metal–organic frameworks (MOFs) with unsaturated metal sites to prepare macroporous hydrogels. This strategy alleviates slow water diffusion induced by dense polymer chain stacking in traditional hydrogels. The obtained MOF pre‐crosslinked macroporous hydrogels (MPMHs) use MOF particles as cross‐linking nodes to construct interconnected macroporous networks, whose hydrophilic nanochannels facilitate rapid water transport inside cross‐linking domains. Compared with conventional hygroscopic salt hydrogel composites (HSHCs), MPMMHs exhibit greatly improved sorption–desorption kinetics and superior SAWH performance. MPMH‐101 attains 96% of its saturated water uptake (0.83 g g
                    −1
                    ) within 30 min at 25°C and 30% RH, desorbs 70% stored water within 20 min at 70°C, and retains stable performance over 50 cycles. It delivers a water yield of 14.50 g g
                    −1
                    day
                    −1
                    at 30% RH and 9.70 g g
                    −1
                    day
                    −1
                    in outdoor tests which is 2.4 times higher than that of HSHCs. Moreover, this strategy is versatile to various water stable MOFs (MOF‐808(Zr), UiO‐66(Zr)), and polymers low methoxyl pectin (LMP), providing a potential solution for designing next‐generation SAWH adsorbents.",crossref
Self‐Assembled Mesoporous Nickel Polyphthalocyanine/Graphene Microspheres for Room‐Temperature Sensing of Carbonate Ester Leakage in Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74531?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-08 19:45:02+00:00,10.1002/adma.74531,Xin He,,"ABSTRACT
                  
                    The low viscosity of linear carbonate esters improves electrolyte wetting and ionic conductivity, making them essential for battery operation, but also rendering them prone to rapid evaporation when cells are mechanically damaged or leaking. Given their high flammability, such evaporation poses serious safety hazards. Monitoring such emissions without elevating temperature is critical for providing early hazard warning. Herein, we report a room temperature operable carbonate esters sensor based on self‐assembled mesoporous nickel polyphthalocyanine/graphene microsphere. This spherical structure suppresses π–π stacking of the polyphthalocyanine layers, exposing abundant Ni–N
                    4
                    active centers for coordination with carbonate esters. The mesoporous architecture establishes 3D diffusion pathways, facilitating rapid gas transport. The extended π‑conjugation and enriched electron density further enhance the adsorption affinity of Ni–N
                    4
                    sites toward carbonate ester groups. The constructed sensor achieves a 90% response to dimethyl carbonate (DMC) vapor at 20°C within 10 s, with high selectivity and stability under bending, humidity variations, and long‐term standby operation. An integrated DMC‐temperature flexible chip identifies overheating and leakage faults of lithium‐ion battery and locates the leakage point within a battery module. This work enables monitoring of battery breakage under practical operating conditions, forming comprehensive risk assessment for battery management systems.",crossref
Risk-aware day-ahead baseline scheduling and real-time rolling correction for coupled EV charging and edge-service operation under distribution-network constraints,https://www.sciencedirect.com/science/article/pii/S0306261926012560?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Jingao Liu,,,
Comprehensive thermal runaway risk assessment of EVs in urban driving: A multi-source information fusion framework based on Bayesian network and modified multiscale sample entropy,https://www.sciencedirect.com/science/article/pii/S030626192601305X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Jianwei Li,,,
A dual-diffusion model for hydrogel-based photovoltaic cooling: Climatic adaptability and national application potential,https://www.sciencedirect.com/science/article/pii/S0306261926012390?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Lin Lu,,,
Economic valuation of battery storage integration in operational solar plants under price uncertainty: a compound real options approach,https://www.sciencedirect.com/science/article/pii/S0306261926012626?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,David Watts,,,
Uncertainty-aware anomaly detection for wind turbines using a physics-informed spatiotemporal feature modelling model,https://www.sciencedirect.com/science/article/pii/S030626192601295X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Zifei Xu,,,
Vertical mounted bifacial PV deployment in cities to reduce supply-demand mismatch with increased revenue,https://www.sciencedirect.com/science/article/pii/S0306261926012572?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Yingru Zhao,,,
Atomically engineered hierarchical porous biomass carbon: from multiscale design to advanced energy storage and fundamentals,https://www.sciencedirect.com/science/article/pii/S0306261926012298?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Xingye An,,,
"Sustainable energy management for hybrid electric ships: Multi-energy architectures, lifecycle degradation, MVDC stability, and deployment pathways",https://www.sciencedirect.com/science/article/pii/S0306261926011591?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Zhenyu Li,,,
Environmental taxation and biofuel production in the EU: Heterogeneous effects across producer scales,https://www.sciencedirect.com/science/article/pii/S0301421526004593?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-09 00:00:00+00:00,,Monica Auteri,,,
ECLAR-Net: An expert-guided contrastive learning and adaptive reasoning network for robust electricity theft detection,https://www.sciencedirect.com/science/article/pii/S0306261926012559?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Qiang Miao,,,
Aligning system flexibility needs and interprovincial coordination for China’s net-zero power transition,https://www.sciencedirect.com/science/article/pii/S0306261926012377?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Wenying Chen,,,
Agrivoltaics could increase global land use efficiency compared to bioenergy,https://www.sciencedirect.com/science/article/pii/S0306261926012845?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Peter Alexander,,,
Quantifying distributed PV orientation smoothing effects and their impact on electricity grid performance,https://www.sciencedirect.com/science/article/pii/S0306261926012456?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,David Lingfors,,,
Fault diagnosis of lithium-ion batteries using dynamic multi-time-scale decomposition of relaxation behavior,https://www.sciencedirect.com/science/article/pii/S0306261926012675?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Byeongsu Kang,,,
Cantilevered piezoelectric energy harvesting for road transportation energy systems: From vibration-structure coupling to circuit adaptation and field deployment,https://www.sciencedirect.com/science/article/pii/S0306261926011773?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Zhenguo Ma,,,
When do consumers lose from variable electricity pricing?,https://www.sciencedirect.com/science/article/pii/S0301421526004088?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-09 00:00:00+00:00,,Saurabh Amin,,,
Public funding for bus system decarbonization accounting for technological uncertainty and depot infrastructure upgrades,https://www.sciencedirect.com/science/article/pii/S0301421526004751?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-09 00:00:00+00:00,,Giorgio Matteucci,,,
"Long-term deployment of marine current turbines: a review of biofouling effects on performance degradation, mitigation strategies and techno-economic impacts",https://www.sciencedirect.com/science/article/pii/S0306261926012304?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Sergio Mario Camporeale,,,
EVaR-based risk-aware scheduling strategy for port integrated multi-energy systems under extreme weather conditions,https://www.sciencedirect.com/science/article/pii/S030626192601247X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Enrico Zio,,,
Safe reinforcement learning-based robust scheduling for energy systems: Experimental validation and energy management insights,https://www.sciencedirect.com/science/article/pii/S0306261926012894?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Xuan Song,,,
Reframing Data Centers as Strategic Producers: Energy-Data Nexus,https://www.sciencedirect.com/science/article/pii/S0306261926012742?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,J. Yan,,,
STD-MoE: Structured time-series decomposition with sparse mixture-of-experts for photovoltaic power uncertainty forecasting,https://www.sciencedirect.com/science/article/pii/S0306261926011992?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Ke Yan,,,
Benders-based solution strategies for stochastic capacity expansion models with loss of load probability constraints,https://www.sciencedirect.com/science/article/pii/S0306261926012717?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Benjamin D. Leibowicz,,,
Frost-suppression resilience of a novel unglazed solar-air dual-source heat pump system: a multi-climatic study,https://www.sciencedirect.com/science/article/pii/S0306261926012493?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Wandong Zheng,,,
Label-free conditional synthesis of load and renewable generation profiles via unsupervised latent disentanglement,https://www.sciencedirect.com/science/article/pii/S0306261926012730?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-09 00:00:00+00:00,,Jinye Cao,,,
Trions as Fundamental Species in Chemically Doped Polymer Semiconductors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202600019?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:39:24+00:00,10.1002/adma.202600019,Natalie Stingelin,,"ABSTRACT
                  
                    Doping is a cornerstone strategy for enhancing charge transport in semiconducting polymers, important for their application in, for example, semi‐transparent electrode materials, thermoelectric devices, and antistatic coatings. Both chemical and electrochemical doping have, for this purpose, been the focus of extensive research resulting in considerable progress. However, the interactions between neutral excitons and doping‐induced charges to form multi‐particle states are largely unexplored in soft organic semiconductors, and their signatures remain poorly understood. Here, we demonstrate that coupling between excitons and polarons in doped polymers can lead to bound states such as trions (i.e., quasiparticles of an electron and two holes delocalized across three chromophores for
                    p
                    ‐doping), or bound exciton‐hole pairs. Combining spectroscopic evidence with theoretical insights, we hypothesize that polymer architecture, dopant chemistry, and charge delocalization govern the formation and stability of these multi‐particle states. More broadly, our findings reveal that trions and bound exciton‐hole pairs—that is, three‐body entities—are a key species in organic semiconductors that could open new pathways toward optoelectronic functionalities beyond conventional doping, including enhanced charge transport and quantum‐coherent excitations.",crossref
Dual Oxygen Precursors Boosting the Ionic Conductivity of Glassy Electrolytes for All‐Solid‐State Sodium Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74493?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:42:10+00:00,10.1002/adma.74493,Yaxiang Lu,,"ABSTRACT
                  
                    Amorphous halide‐based solid electrolytes (SEs) are promising candidates for all‐solid‐state Na batteries (ASSNaBs) due to their structural flexibility and favorable mechanical properties. Among them, aluminum‐based halide electrolytes are particularly attractive owing to their low cost and oxidative stability; however, previously reported systems typically exhibit limited room‐temperature ionic conductivity (&lt;1 mS cm
                    −1
                    ). In this work, we report the synthesis of a transparent, viscoelastic Na–Al SE with the specific composition 0.6NaClO–AlCl
                    3
                    –0.175SeO
                    2
                    , achieved through the strategic introduction of dual oxygen sources (NaClO and SeO
                    2
                    ). This approach enables the modulation of charge carrier concentrations while simultaneously supplying sufficient oxygen. Furthermore, we introduce the concept of deoxygenation enthalpy to rationalize the selection of these dual oxygen sources among various oxide candidates. The resulting electrolyte achieves a high Na
                    +
                    conductivity of 2.03 mS cm
                    −1
                    at ambient temperatures, among the highest reported for Na–Al halide electrolytes. Molecular dynamics simulations confirm that segmental motion within the disordered framework actively facilitates Na
                    +
                    transport, underpinning the observed viscoelastic behavior. When integrated into ASSNaB with uncoated NaNi
                    0.4
                    Fe
                    0.2
                    Mn
                    0.4
                    O
                    2
                    cathode, the electrolyte enables stable long‐term cycling and superior thermal compatibility, demonstrating practical applicability. This work establishes a new paradigm in rational precursor design for high‐performance viscoelastic SEs.",crossref
Lysosome‐Targeted Self‐Adjuvanting Ammonia Nanogenerator Potentiates Hepatocellular Carcinoma Immunotherapy via Ammonia Death,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74542?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:44:41+00:00,10.1002/adma.74542,Aili Suo,,"ABSTRACT
                  
                    Ammonia death is a recently identified form of regulated cell death with unique molecular mechanisms and prominent anticancer activity. Nevertheless, its efficacy is severely restricted by the absence of tumor‐targeted ammonia delivery vehicles and poorly defined immunogenic properties. Herein, we develop a lysosome‐targeted ammonia nanogenerator (denoted AlN@HA) to induce ammonia death in hepatocellular carcinoma (HCC) cells and boost HCC immunotherapy. Following CD44 receptor‐mediated endocytosis, AlN@HA preferentially accumulates within lysosomes and undergoes in situ hydrolysis to produce excessive ammonia and nanoscopic aluminum hydroxide (Al(OH)
                    3
                    ). Intralysosomal ammonia overload further drives lysosomal alkalinization and membrane permeabilization, autophagic flux blockade, and mitochondrial dysfunction. This sequential signaling cascade elicits tumor cell ammonia death and triggers robust immunogenic cell death. Meanwhile, the hydrolytic byproduct Al(OH)
                    3
                    functions as an intrinsic adjuvant to facilitate dendritic cell maturation. Additionally, ammonia‐mediated neutralization of intratumor lactic acid reverses the immunosuppressive tumor microenvironment. In vivo results verify that AlN@HA‐initiated ammonia death markedly suppresses local tumor proliferation and activates systemic antitumor immune responses, thereby sensitizing HCC to antiprogrammed cell death 1 immunotherapy. This study clarifies the immunological features of tumor ammonia death, establishes a lysosome‐targeted ammonia delivery strategy, and highlights ammonia death as a viable synergistic modality for HCC combination immunotherapy.",crossref
Liquid Crystal Elastomer‐Based Haptic Pixel Arrays at Your Fingertips for Advanced Human–Machine Interfaces,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74546?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:48:21+00:00,10.1002/adma.74546,Danqing Liu,,"ABSTRACT
                  The sense of touch is underutilized in our digital lives, especially when compared to the prevalence and complexity of information transfer through our visual and auditory interactions with devices; the impact of this is profound as touch plays a major role in our perception of our world, and its omission in our commonly used devices limits our accessibility to the digital space, particularly for blind and visually impaired users. Fortunately, the stimuli‐responsive shape‐morphing properties of liquid crystal elastomers (LCEs) promise a solution: in our work, we mechanically program an LCE bilayer coating to achieve durable, high‐amplitude switchable surface protrusions, or tactile pixels, which we assemble into a digital platform for generating tactile images and haptic feedback. We further characterize and describe our tactile pixel design by microscopy techniques and simulations that use the neo‐classical theory of rubber elasticity. We demonstrate safe and effective electronically addressable activation of individual LCE pixels within seconds, accompanied by a psychophysical evaluation of tactile line orientation discrimination in which the performance of our LCE tactile pixels is comparable to swell paper, a standard tactile graphic medium. Thereby, we establish LCEs as a contender for the next‐generation dynamic tactile displays.",crossref
Antiphase Boundaries Regulate Phase Stability and Performance in DMA+‐Assisted CsPbI3‐Based Perovskites,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74538?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:48:34+00:00,10.1002/adma.74538,Zhi‐Yi Hu,,"ABSTRACT
                  
                    CsPbI
                    3
                    ‐based perovskites are promising absorbers for tandem solar cells owing to their optimal bandgap (∼1.7 eV). However, the phase transition from photoactive γ‐CsPbI
                    3
                    to non‐photoactive δ‐CsPbI
                    3
                    remains a major obstacle and is strongly governed by microstructural defects formed during film growth. Among these, Ruddlesden–Popper antiphase boundaries (RP‐APBs) are particularly prevalent and exhibit competing effects, relieving lattice strain while simultaneously facilitating moisture penetration, ion migration, and nonradiative recombination. Here, we systematically regulate RP‐APB defects in γ‐phase CsPbI
                    3
                    thin films and elucidate their decisive influence on both phase stability and optoelectronic performance. A compositional strategy based on PbI
                    2
                    excess effectively reduces RP‐APB density but induces edge‐sharing [PbI
                    6
                    ]
                    4−
                    motifs that nucleate the δ phase. In contrast, a dimethylammonium (DMA
                    +
                    )‐assisted phase‐engineering strategy forms β‐(DMA,Cs)PbI
                    3
                    , which intrinsically suppresses RP‐APB formation while preserving the photoactive perovskite framework. As a result, RP‐APB‐free β‐phase films exhibit prolonged carrier lifetimes, strongly suppressed nonradiative recombination, and the lowest apparent trap densities, enabling a champion power conversion efficiency of 20.23% together with markedly enhanced operational, thermal, and ambient‐air stability. This work demonstrates that regulating crystalline defects, exemplified by RP‐APBs, plays a critical role in achieving both stable and efficient perovskite solar cells.",crossref
Bubble‐Assisted Dynamic Confinement Enables Programmable Solid‐State Photoswitching and Heterogeneous Photoresponsive Architectures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74453?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:50:36+00:00,10.1002/adma.74453,Yali Qiao,,"ABSTRACT
                  
                    Achieving programmable photoisomerization of azobenzenes in the solid‐state remains a long‐standing challenge for photoresponsive materials. Here, we introduce a dynamic soft‐confinement strategy using bubble‐assisted assembly to manipulate molecular aggregation via tunable surface energy at the solid‐liquid interface. By controlling the morphologies of microfluidic channels (necktie‐like, strip‐like, and necklace‐like), we achieve distinct self‐assembled aggregates of microcubes, corded scaffolds, and microplates, with tailored freedom of the photoswitchable molecule. The strip‐like channel, formed by thinning bubble walls, traps metastable intermediates, yielding a corded scaffold structure with favorable light penetration, weaker intermolecular interactions, and loosened molecular packing for isomerization. This design achieves near‐quantitative bidirectional
                    E
                    ⇆
                    Z
                    photoisomerization (96%–98%) in the solid‐state, rivaling solution‐like performance. Multi‐scale characterization and computational analyses reveal the critical role of confined aggregation kinetics in controlling molecular motion. Furthermore, heterogeneous patterning demonstrates programmable photoresponsive arrays for photomechanical applications. This strategy provides a scalable platform for dynamically controlling supramolecular self‐assembly pathways and designing solid‐state photoresponsive materials with programmable functions.",crossref
"Machine Learning‐Guided Additive Manufacturing of Multilayer Aerogels for Ultrabroadband, Ultralow‐Reflection Electromagnetic Shielding",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74565?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:52:11+00:00,10.1002/adma.74565,Zhihui Zeng,,"ABSTRACT
                  The development of broadband, low‐reflection electromagnetic interference (EMI) shielding materials is critically needed to suppress secondary electromagnetic pollution. Here, we report a machine learning (ML)‐guided additive manufacturing strategy for precisely fabricating multilayer gradient transition metal carbides/nitrides (MXene)‐based aerogels with spatially programmed electrical conductivity. Our approach synergistically integrates sustainable cellulose nanofibers with a utilization MXene dispersion, genetic algorithm‐enabled structural optimization, and direct‐ink writing for precise fabrication. The resulting aerogels achieve benchmark EMI shielding performance, characterized by an ultralow average reflectivity (R) of 0.045 and sustained absorptivity (A) above 0.9 over an ultrabroad bandwidth of 30.3 GHz (9.7–40.0 GHz), remarkably surpassing existing materials. This success, validated by the close agreement among ML predictions, simulations, and experiments, demonstrates a powerful data‐driven paradigm. Consequently, this study establishes a comprehensive blueprint for the ML‐accelerated development of next‐generation, intelligent electromagnetic protection systems centered on lightweight, absorption‐dominant aerogels.",crossref
Sustainable Poly(Lactic Acid)/Graphene Oxide Bioelectronic Platform for Neurotransmitters Sensing and Tunable Stimulation of Astrocytes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74487?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:54:45+00:00,10.1002/adma.74487,Emanuele Treossi,,"ABSTRACT
                  
                    Biocompatible and biodegradable electrode platforms were developed using laser‐scribed poly(lactic acid)/graphene oxide (PLA/GO) composites, prepared via an innovative waterborne dispersion method. Laser treatment enabled the formation of graphene/graphite‐like structures. By varying the fluence of the laser used, it was possible to modulate the physico–chemical properties of the conductive traces obtained, finally leading to materials characterized by tunable sheet resistance, chemical structure, and morphology. Thanks to the low charge transfer resistance and the peculiar electrocatalytic and antifouling properties observed, the platforms were applied as electrochemical sensors for the detection of various biomarkers in biological fluids, namely ascorbic and uric acid, nicotinamide adenine dinucleotide (NADH) and catecholamine‐based neurotransmitters, outperforming commercial carbon screen‐printed electrodes. Contextually, laser‐scribed electrodes were used to demonstrate the effectiveness of a novel approach for selectively stimulating Ca
                    2
                    +
                    signaling in astrocytes. The results here reported open the possibility to apply laser‐scribed PLA/GO as innovative eco‐sustainable solutions for simultaneous treatment of pathological conditions and monitoring of the resulting neurotransmitter expression in in vitro and in vivo models.",crossref
3D‐Printed Architected Cholesteric Liquid Crystal Displays With Spatiotemporal Color Modulation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74517?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 10:00:13+00:00,10.1002/adma.74517,Ji Liu,,"ABSTRACT
                  Cholesteric liquid crystals (CLCs) can exhibit reversible structural colors through selective reflection from their helical superstructures when well‐defined planar alignment and a visible‐range helical pitch are established. Although CLC photonic systems have been extended beyond planar cells to 3D geometries such as droplets, shells, and fibers, the integrated fabrication of complex architected CLC display structures with programmable spatiotemporal color control remains underexplored. Here, we introduce a multi‐material 3D printing approach that advances 3D‐printed CLCs from static photonic patterns to architected display systems with spatiotemporally controllable color output. Shear‐thinning CLC composite inks enable high‐fidelity extrusion while retaining reversible structural coloration, supporting patterned films and freestanding 3D photonic architectures. Co‐printed conductive Joule‐heating circuits form monolithic electrothermal devices, where local temperature and reflection wavelength are precisely encoded via circuit geometry. This strategy achieves spatiotemporally programmable multicolor outputs within a single device. Integrated into a soft robotic gripper, the system provides real‐time visual temperature feedback and enables adaptive actuation, establishing a scalable materials‐to‐device framework for programmable, interactive photonic architectures.",crossref
Ultrafast Electrochromic Flexible Displays via Solvent‐Induced Porous and Loosely Packed Films,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523062?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-09 10:01:39+00:00,10.1002/adma.202523062,Hong Meng,,"ABSTRACT
                  Electrochromic devices (ECDs) represent one of the promising application areas of organic electrochromic materials, offering advantages such as low power consumption and nonemissive operation based on ambient light modulation. However, current electrochromic materials typically exhibit limited response speeds, which still pose a significant challenge to realizing truly dynamic display technology. In this work, we used tetrahydrofuran (THF) to induce solvation in a hydroxyl‐terminated side‐chain electrochromic polymer. The hydrogen bonds formed during this process generate induced polarization, which promotes the aligned arrangement of surrounding solvent molecules. Consequently, the uneven distribution of solvent triggers phase separation during spin‐coating, ultimately forming a porous electrochromic film with a high specific surface area. By constructing this multi‐layered porous thin film, we achieve a coloration response time of 0.87 s and a bleaching response time of 0.22 s, while maintaining a high optical contrast of 70.89% at 500 nm. Additionally, benefiting from the ability of hydrogen bonding to alleviate mechanical stress, we fabricated both active and passive display matrix prototypes on rigid and flexible substrates, achieving a fast switching rate of 0.1 s under a low operating voltage of 1.4 V (Bleaching time = 5 ms). This strategy exhibits a certain degree of generality, highlighting the potential of side‐chain‐engineered, solvent‐induced assembly for developing ultrafast electrochromic display materials.",crossref
